geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_3009_O53_3009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_819_O53_819	21	21	7	27	8	15	58	47	17	10	29	37	34	10	31	9	4	2	34	0	11	16	24	34	23	28	10	5	35	18	21	14	22	18	7	15
O53_1352_O53_1352	0	0	0	0	4	3	2	0	1	0	1	2	5	1	6	1	5	15	0	0	3	0	0	0	1	0	0	0	4	2	0	0	0	0	7	5
O53_3150_O53_3150	3	3	0	0	9	3	13	2	4	1	2	23	15	15	21	0	8	8	7	0	2	5	7	5	5	2	4	0	0	16	6	0	2	3	4	6
O53_214_O53_214	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
O53_5197_O53_5197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_634_O53_634	465	436	535	449	437	346	1727	1519	407	347	656	932	847	313	387	749	495	489	447	322	244	294	428	344	320	245	247	296	483	367	432	324	333	389	469	712
O53_3968_O53_3968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5096_O53_5096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3181_O53_3181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_291_O53_291	92.54	104.3	10.31	94.14	134.56	69.34	0	1.26	0.77	1.83	12.12	36.94	388.42	116.14	272.56	200.43	164.28	29.54	42.23	0	67.59	7.38	94.9	136.27	0.63	46.18	75.5	48.16	69.96	69.68	49.6	0	114.39	64.64	292.85	317.8
O53_4416_O53_4416	567	536	546	529	770	779	950	868	941	674	1738	1554	5408	1618	1290	2212	2165	2953	1879	606	1137	895	821	1009	389	377	342	334	1005	967	107	95	618	575	1799	2566
O53_3445_tnp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1591_O53_1591	543	568	460	639	642	559	697	584	324	207	533	567	1915	586	942	563	772	848	526	266	438	628	729	652	472	496	324	348	897	864	366	180	322	370	540	655
O53_1041_rplF	3283	4331	5175	3897	4770	3895	2619	2278	936	710	2377	2526	8727	1979	3076	6476	723	572	5757	3700	4979	5388	5140	6669	5880	6248	4911	4238	1892	1995	4945	2952	4170	6051	3637	4313
O53_4657_O53_4657	72	60	86	86	126	124	308	293	264	170	337	374	496	235	475	193	288	239	159	112	148	93	131	176	39	67	58	57	129	97	27	18	126	110	280	306
O53_1624_rtcB	702	594	661	639	574	527	1355	1304	648	492	1305	1349	1333	188	260	771	824	1053	943	385	734	680	795	1231	774	838	432	573	1118	1142	581	453	741	983	752	973
O53_1289_O53_1289	844	1013	1013	1067	729	795	741	864	388	290	355	424	1422	897	1137	453	318	313	808	362	464	446	571	388	783	576	380	398	408	470	525	308	513	385	555	685
O53_4397_O53_4397	285	287	218	227	269	287	908	774	383	333	1169	1150	133	38	156	89	692	818	39	35	76	29	176	98	76	51	19	41	264	214	90	47	134	93	155	322
O53_2919_O53_2919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3454_groS	604	625	1043	866	1173	665	9669	5962	1354	1583	2068	3033	1914	1210	1766	1284	433	368	2662	1239	3506	3619	2630	3504	1464	1460	1546	1833	2644	2383	1031	797	914	928	702	794
O53_47_O53_47	0	0	0	0	1	2	0	0	0	0	0.79	0	3.2	1.11	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
O53_667_O53_667	89	108	30	30	73	32	31	28	29	17	61	39	37	89	184	21	22	34	13	1	20	22	48	57	21	18	21	11	25	11	10	11	23	38	26	23
O53_3785_O53_3785	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4616_O53_4616	478	584	471	509	563	565	655	664	418	383	710	945	936	336	438	616	442	690	415	303	359	445	655	463	546	552	365	256	922	681	496	306	482	562	441	620
O53_766_relE-2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
O53_1980_O53_1980	54	87	44	68	54	55	367	414	91	124	110	118	291	46	74	142	188	136	633	215	194	101	464	355	145	119	74	77	184	143	93	88	118	139	156	141
O53_5241_ywdH	79	86	64	60	61	63	65	73	52	26	40	38	190	96	133	60	33	52	63	57	35	42	54	78	80	55	28	31	76	49	57	12	49	27	56	78
O53_5287_O53_5287	170	186	201	213	240	206	474	435	218	225	399	360	223	59	116	232	510	333	87	58	78	136	166	102	22	48	60	62	202	111	95	75	113	115	285	403
O53_1468_O53_1468	3	1	0	2	2	9	4	0	2	3	0	0	7	2	2	3	0	3	2	0	0	10	9	2	14	10	3	8	4	0	0	0	0	0	2	0
O53_1130_O53_1130	425	473	413	381	448	387	567	504	333	325	764	860	1040	341	403	503	435	635	428	204	322	333	376	351	290	225	147	161	452	419	217	182	368	284	392	582
O53_728_O53_728	25	19	28	35	61	45	124	76	58	42	92	112	39	14	49	43	43	53	11	16	2	5	13	8	3	1	5	5	10	6	0	4	4	2	12	22
O53_3215_alr	1593	1473	1676	1474	1427	1119	1920	2012	839	934	1446	1280	2229	329	553	1954	1223	1232	1817	1092	1526	1659	2320	1821	1792	1529	915	948	1938	1713	1309	997	1191	1393	1080	1290
O53_5074_bcsA	364	300	162	158	225	200	680	471	370	264	930	1091	390	158	197	85	135	224	153	68	128	148	163	256	111	153	77	120	212	213	57	39	104	103	118	241
O53_1018_pstB-1	271	223	173	233	179	172	396	374	152	90	173	238	291	122	140	65	79	91	149	73	108	93	153	115	116	111	46	52	77	77	71	64	98	75	83	98
O53_336_yhdJ	13	10	4	1	5	7	8	0	2	1	3	3	8	21	9	0	0	6	0	0	0	7	5	0	2	0	1	2	9	3	1	1	0	0	0	2
O53_1940_O53_1940	709	596	158	122	195	115	264	153	69	34	163	212	503	46	64	125	129	202	109	48	35	43	252	109	302	245	89	127	400	251	198	105	67	114	65	105
O53_2421_O53_2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
O53_5026_O53_5026	236	244	234	227	285	249	310	334	134	133	287	366	418	213	328	277	287	291	219	110	164	107	169	228	206	208	125	127	300	257	75	44	122	83	206	351
O53_2399_O53_2399	0	4	0	5	2	3	11	4	8	1	15	25	10	10	7	6	1	0	11	0	0	0	3	4	0	1	0	4	0	4	0	0	2	0	8	3
O53_5327_O53_5327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4761_O53_4761	0	1	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	6	4
O53_2381_pstC-1	59	55	77	39	136	102	52	65	28	41	38	41	68	27	295	362	192	226	105	54	113	125	143	112	28	24	33	43	60	23	35	21	92	30	44	63
O53_1670_prlC	1599	1648	1766	1427	1860	1553	1328	1152	705	552	1310	1420	3482	1457	2021	2271	1327	1019	1462	981	1441	1468	1587	1437	1550	1442	1210	1004	2011	1942	2160	1051	1615	2175	1619	1954
O53_2338_O53_2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_6_dcm	61	59	51	58	70	54	60	24	35	19	58	85	111	69	116	60	76	36	165	26	71	63	74	63	52	37	45	49	78	78	25	48	46	58	64	92
O53_5187_O53_5187	396	405	475	598	413	303	1195	1565	687	586	1149	1087	490	136	205	337	270	229	238	213	198	217	299	295	284	233	186	155	283	310	289	232	342	325	297	402
O53_2745_mscS-1	244	280	255	231	248	282	307	328	240	205	325	336	586	183	252	218	138	273	259	77	221	219	196	374	131	192	142	111	129	173	69	75	107	100	133	181
O53_2391_O53_2391	10	14	4	2	9	13	90	67	25	8	41	23	16	18	14	8	18	4	7	15	18	21	21	22	14	26	5	1	16	23	19	14	5	6	14	16
O53_5341_O53_5341	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3288_O53_3288	72	83	105	68	111	106	90	60	40	54	72	95	337	80	209	169	114	164	158	63	65	71	124	86	88	65	61	46	90	80	56	59	80	139	113	102
O53_5218_O53_5218	642	541	479	531	470	353	1517	1325	792	707	2102	2140	461	203	290	231	158	280	218	111	176	154	175	171	212	174	174	161	328	220	202	152	155	176	151	202
O53_95_O53_95	23.63	10.03	0	0	6.01	1.26	22.72	11.12	0	4.68	11.07	5.92	11.8	6.6	9.12	5.42	8.39	0	0	0	0	0	7.96	0	0	0	0	0	0	6.04	6.19	0	0	1.13	0	3.29
O53_2597_O53_2597	385	465	470	403	387	355	432	496	325	328	702	664	936	281	300	608	320	453	252	112	232	211	161	198	183	161	140	138	256	251	160	106	180	155	343	365
O53_3589_O53_3589	4344	4295	5182	4262	5804	5042	3167	3342	2452	1869	5014	6261	7907	1309	2385	10190	11689	9526	4654	3764	5296	5241	5929	5623	3023	2572	2719	3019	4480	4122	3006	2199	6662	7123	10762	14304
O53_879_bioD	132	130	132	106	135	118	412	287	182	151	303	290	251	117	132	105	164	176	110	58	157	141	160	192	215	174	105	80	220	187	119	126	216	149	129	159
O53_2108_O53_2108	23	14	23	16	20.55	7	61.06	31	16.86	17.81	72.81	67.88	31.22	21.31	52.28	47	28.71	8	30.9	12	14	12.54	8.96	17.4	26.87	16.84	5.27	11.72	33	27.03	13	5	16	16.31	23.54	17.09
O53_5250_O53_5250	53	53	31	20	27	13	129	149	38	55	65	70	74	33	17	16	40	29	39	24	6	14	45	10	41	39	23	18	35	36	57	43	9	41	19	21
O53_2618_O53_2618	739	803	782	603	581	518	1416	1499	565	470	866	822	1059	215	339	1121	462	404	886	914	596	592	1007	898	852	845	467	434	905	735	691	630	697	964	616	759
O53_1949_O53_1949	1	0	0	0	0	0	5	11	2	5	6	17	0	4	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
O53_1806_O53_1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2266_O53_2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5104_anmK	353	364	375	218	396	349	601	590	295	231	622	722	713	301	566	813	567	569	244	226	277	283	389	346	263	355	114	190	324	262	150	163	325	199	443	552
O53_3825_O53_3825	380	545	766	927	836	1110	241	244	268	226	459	470	1379	351	563	2168	1654	2502	552	353	509	359	524	262	329	267	115	84	448	419	137	83	453	440	1396	1328
O53_1913_O53_1913	0	2	2	3	0	0	1	4	6	5	1	12	7	5	0	4	5	0	0	0	0	12	0	6	2	4	1	0	0	6	2	3	2	1	0	0
O53_225_mazF	19	11	6	15	1	10	52	62	5	3	3	0	11	1	4	4	1	3	5	0	3	5	5	5	10	13	14	6	10	3	6	3	4	1	0	0
O53_4949_O53_4949	4	3	19	3	14	8	14	12	6	3	14	20	16	24	26	16	11	30	8	5	4	2	13	11	4	0	2	6	0	11	0	0	0	1	6	20
O53_915_O53_915	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.78	0	0	0	0	0
O53_3052_argF	1684	1875	1970	1778	2153	2071	3627	3879	2310	1864	4836	5183	3009	584	821	2328	2351	2419	1709	933	1496	1138	1995	1887	1708	1519	1104	1277	2168	2236	1134	819	1384	1916	2337	2849
O53_2975_O53_2975	152.75	185.19	188.21	197.95	166.43	169.95	63.77	79.42	45.28	58.59	71.84	49.81	101.87	18.25	53.65	124.46	181.79	28	46.48	10.97	12.22	41.79	64.7	87.07	55.37	80.64	59.09	104.2	121.11	99.35	44.32	84.25	128.83	160.13	148	167.39
O53_2914_O53_2914	3	3	5	4	4	6	13	22	7	6	4	11	5	6	11	0	0	19	4	0	0	0	1	3	0	1	4	0	5	0	0	0	0	0	1	6
O53_2230_gvpW	941	829	598	677	635	605	1086	1005	205	172	297	332	1054	591	911	593	428	447	643	346	440	431	919	546	1087	1003	421	414	1278	750	552	393	617	695	541	779
O53_5333_O53_5333	9	5	8	4	11	12	30	22	26	7	20	34	35	21	27	15	21	14	25	0	9	0	20	4	19	29	0	4	7	9	1	10	10	9	17	6
O53_1702_O53_1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4121_O53_4121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1162_O53_1162	316	309	288	287	311	229	520	419	386	311	694	608	477	133	137	279	476	406	271	191	157	217	174	259	256	246	159	194	313	361	193	189	232	205	343	362
O53_4239_O53_4239	6	14	6	4	21	24	15	19	16	13	32	29	29	26	22	25	7	3	24	6	0	16	24	11	16	5	4	16	16	17	4	7	9	24	23	3
O53_2635_O53_2635	251	183	214	225	183	273	185	270	160	68	207	246	481	110	257	206	148	140	229	89	107	114	176	126	159	129	63	41	182	161	163	65	97	96	174	183
O53_821_ndhE-2	218.72	136.99	107.27	104.97	93.55	129.66	177.97	139.93	45.44	57.87	137.24	182.94	226.21	93.03	105.85	81.52	110.9	75.62	84.99	32.78	37.03	34.77	117.14	20.79	75.85	52.29	39.11	28.5	99.47	31.08	76.57	52.12	66.5	61.79	50.03	147.01
O53_4250_gatB	683	1120	1061	1098	1117	1273	1398	1219	449	369	848	1053	2582	1024	1664	1170	740	1151	656	402	631	532	897	469	1023	859	374	345	1222	937	706	523	859	852	1068	1121
O53_1451_cadD	43	72	14	11	16	11	13	12	9	2	5	10	25	5	10	5	30	7	27	1	32	41	20	42	9	13	13	13	16	38	10	11	14	20	50	34
O53_2039_ntrB-1	707	869	572	418	566	406	626	499	267	177	800	1241	765	137	532	1054	1909	3716	297	312	626	768	3213	638	705	526	105	125	2830	1581	1065	729	1857	1483	3964	4806
O53_1465_aerD	96	92	75	73	139	154	26	38	29	4	71	64	152	48	55	108	31	152	42	21	39	22	73	39	43	21	29	9	14	16	31	18	68	15	74	111
O53_1233_typA	15878	14305	13548	11524	9478	6987	38122	33667	15884	13799	38639	40539	28614	5072	5616	7319	9988	7353	8590	5833	7345	6313	7718	7040	6372	6105	4080	4141	9610	9847	9265	6009	7713	9635	9231	10226
O53_3177_clpP-1	10467	11525	12740	9514	14621	11208	14395	16349	9420	7490	16820	23495	20893	3434	5972	20145	18772	11130	14295	8578	14757	14754	15854	18351	12561	12606	8916	9802	18834	17167	11951	9610	18883	21907	19608	22672
O53_1371_dfa1	12133	11142	7448	8105	7924	6186	13067	10641	9682	7541	18378	18937	12551	2250	2305	3780	4879	7341	2720	1709	3050	3228	3630	2519	2070	1821	1489	1292	4625	3426	2678	1717	2775	2755	3217	3889
O53_3565_O53_3565	61	38	34	36	46	44	238	132	49	32	36	54	68	10	22	36	52	44	53	0	21	23	21	55	18	15	13	10	22	18	8	3	9	2	28	41
O53_4528_O53_4528	11	13	10	5	19	17	55	108	35	19	43	72	27	14	17	19	82	42	8	0	9	13	10	15	13	6	4	9	11	16	8	7	20	7	65	33
O53_3262_O53_3262	41	41	62	84	59	58	407	322	40	27	37	40	76	45	103	39	44	61	20	0	20	14	26	21	9	9	10	8	30	23	25	7	14	22	34	57
O53_1206_O53_1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1235_O53_1235	2	7	5	5	7	3	0	2	5	10	6	11	22	8	6	16	28	15	12	0	15	1	4	7	0	0	0	2	5	0	0	0	0	2	8	6
O53_2045_O53_2045	3653	2907	3410	2372	3268	1771	2162	1432	1010	1037	1683	2231	1909	285	547	864	226	481	1467	856	956	937	1343	719	1199	1050	797	760	908	616	989	660	1002	779	583	674
O53_4084_O53_4084	42	42	39	29	36	31	10	6	13	19	37	36	56	19	35	29	6	29	27	0	8	35	21	11	22	11	12	11	11	18	18	10	25	21	19	17
O53_2321_clpP	2252	2528	2767	2299	3528	2432	6355	4986	2313	2396	8033	10972	2888	1041	2043	1929	1711	1314	1185	621	1203	1364	1313	1122	1033	847	879	937	1680	1548	1496	1173	1952	1599	2229	2503
O53_4070_O53_4070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2195_O53_2195	16	9	1	0	0	0	0	0	0	0	0	0	69	17	2	0	0	0	23	7	4	6	3	4	18	16	9	11	62	53	21	13	3	7	0	2
O53_1186_O53_1186	53	52	84	92	141	85	380	254	226	243	500	460	433	320	416	217	150	255	70	27	54	51	76	104	9	13	29	11	29	45	0	0	14	16	134	108
O53_1102_O53_1102	1390	2020	1194	1190	963	889	2557	2203	1041	821	2863	3082	2458	853	2078	2336	2855	8210	1051	1184	2170	2203	6094	1476	2019	1578	282	247	5205	3654	3196	2402	3585	3322	10108	11448
O53_2542_O53_2542	1	6	5	0	2	0	6	0	9	6	38	18	14	14	47	37	25	0	2	0	0	0	4	10	3	4	2	0	0	14	6	3	7	4	33	23
O53_913_O53_913	546	694	604	671	699	642	527	427	238	247	410.21	446	1439.8	513.89	835	713	361	392	755	321	428	390	552	550	464	367	301	203	416	442	343	277	368	399	638	798
O53_4703_O53_4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5263_O53_5263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_848_O53_848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4021_O53_4021	183	175	228	199	210	342	1290	804	111	51	134	193	462	173	387	234	417	560	147	57	105	95	174	159	53	35	41	90	162	117	88	51	150	132	487	572
O53_2331_O53_2331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_418_O53_418	130	93	95	114	133	105	136	126	89	84	157	203	220	60	93	163	66	144	191	54	57	120	86	91	104	77	54	77	114	83	67	32	39	46	69	112
O53_195_O53_195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4955_O53_4955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4184_O53_4184	28	19.67	12	15.67	22.5	15.83	7	5.5	6.17	2.83	25.83	22	47.83	59	88.33	15	14	16.5	14.67	8.83	6.17	9.67	9.83	6.67	13.5	13.5	6.67	5.5	20.17	20.17	10.83	9.67	6.33	9.17	10.17	18.5
O53_3462_O53_3462	54	60	69	41	53	53	282	208	105	90	145	129	84	40	62	63	55	0	70	15	60	55	42	84	47	44	27	42	146	119	52	32	36	38	57	61
O53_760_O53_760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_705_O53_705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3747_hhaIM	21	30	12	21	37	35	52	33	37	18	62	94	184	39	84	98	125	110	64	34	36	46	49	38	42	21	15	19	52	59	26	0	32	40	74	74
O53_3636_O53_3636	1119	1035	1195	1355	879	756	1567	1496	526	652	776	611	1261	302	478	845	621	519	1277	1061	854	735	875	879	1179	1089	491	514	996	1179	860	649	667	716	784	801
O53_798_O53_798	6733	6335	7235	7143	4515	3639	5095	4448	2548	2261	4830	5761	11921	2552	2286	3555	2063	2022	5108	3687	3339	3239	3278	1620	3083	2422	1160	982	2861	2299	4294	3255	3602	3625	3633	3560
O53_716_O53_716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2322_O53_2322	776	785	596	572	586	325	1453	1362	758	590	2006	2096	753	150	262	324	279	190	253	287	141	208	263	237	230	193	111	115	371	263	414	215	241	207	267	329
O53_3365_O53_3365	25	33	29	33	34	17	99	105	45	36	124	130	51	25	29	13	23	2	18	0	8	14	5	6	10	16	2	1	25	12	11	5	4	0	15	11
O53_673_O53_673	38.54	26.61	33.8	19.25	24.15	33.34	23	44.05	13	21	42.49	35	31.16	16.07	24.66	28.49	20	9	41.89	0	11	16.13	43.33	26.17	24.34	32.12	12.01	42.36	59.08	69.7	17.93	25.65	13.26	32.84	64	64.68
O53_2128_O53_2128	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
O53_2246_argH	3688	3689	3797	4018	3179	2863	3000	2499	1762	1653	3074	3147	3348	918	1211	2248	1549	2035	2054	1427	1918	1816	2168	1840	2017	1718	1308	1116	2311	2209	2084	1586	2020	2022	1736	2100
O53_29_O53_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_88_insB-4	0.67	0.89	0.44	1.11	0.33	0.33	0.56	0.11	0.56	0.56	2.44	1.44	1.44	1.33	1.67	0	1.67	0.44	0	0.67	0	0.11	0	0	0.22	0	0.11	0.22	0	0	0.11	0	0.22	0	0.67	0.22
O53_1045_gshB	1233	1012	728	520	602	381	1512	1213	624	372	1330	1474	1313	471	518	388	382	392	857	586	420	531	750	689	602	680	380	428	899	707	471	403	318	311	423	534
O53_1928_O53_1928	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_345_urtE	36	44	36	40	56	54	43	66	24	13	57	60	45	16	34	37	47	77	36	19	36	12	86	57	44	37	14	23	103	71	31	35	31	25	25	36
O53_1490_O53_1490	24	11	32	19	39	41	103	64	40	29	140	178	378	187	108	55	89	72	80	80	29	91	56	48	58	57	15	14	91	76	0	11	21	13	32	36
O53_5160_glpX	72372	73253	92388	96117	47272	41962	30724	36099	35489	30907	56894	49912	105688	13595	15040	55868	16685	16840	55785	46780	40903	30861	32005	20474	21842	18711	11890	10017	13369	14149	23872	16931	22319	24242	25456	23568
O53_5360_O53_5360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_422_rpsR	10	6	0	3	2	5	0	0	3	4	5	3	8	21	15	0	12	6	0	0	0	0	5	0	3	2	0	3	0	0	1	0	0	1	3	13
O53_1785_relE-1	7	2	4	1	0	0	9	3	0	0	3	7	3	1	1	0	0	3	0	0	0	1	3	0	1	0	1	3	1	0	0	0	0	1	0	0
O53_3344_O53_3344	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
O53_115_O53_115	9541	9741	9017	9279	11220	7847	25762	23965	7283	8140	11649	13436	5433	480	919	4016	9379	12801	4465	3181	4914	4957	9705	7409	6438	5644	2878	2848	17448	12915	5810	4899	8402	9784	5542	6274
O53_1973_O53_1973	0	0	7	0	0	0	0	0	0	0	0	0	0	16	15	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
O53_2165_O53_2165	0	1	0	3	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	0	3	3	0	4	0	0	3
O53_2078_sufS	102	119	75	48	49	39	420	351	32	43	31	25	98	21	11	44	17	12	187	46	70	131	124	1183	133	134	170	223	140	158	140	119	138	254	56	52
O53_3415_O53_3415	200	201	176	172	262	230	604	490	348	303	679	760	560	114	232	450	450	212	314	135	217	269	185	237	184	152	129	152	323	265	129	103	154	149	414	431
O53_886_tubC	621.39	599.06	515	498	726	823	215	191	252	188	400	382	1550.8	469	329.04	682	581.81	987	644	696.63	189	287	560	276.99	266.22	235	135	86	240	207	171	128	329	270	441	411.71
O53_4051_O53_4051	40	27	53	3	84	70	38	49	9	27	74	77	95	109	185	62	54	74	64	24	50	50	61	40	24	21	20	14	55	37	49	30	37	33	62	64
O53_3566_O53_3566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_93_O53_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2129_O53_2129	1	0	0	0	0	0	0	2	1	0	4	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3
O53_374_O53_374	0	0	0	0	1	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
O53_309_O53_309	1369	1411	1404	1285	1482	1237	1246	1280	560	664	1169	1288	2126	525	1068	1873	2024	1408	739	526	962	1083	1372	1405	1138	929	713	738	1764	1541	1349	999	1430	1752	1354	1749
O53_3038_O53_3038	71	52	59	59	84	76	297	352	188	151	752	868	177	135	191	413	124	229	72	31	49	62	71	93	22	36	33	30	85	52	24	9	37	35	161	216
O53_1873_banIM	55	59	22	22	41	30	55	33	39	19	64	65	95	69	69	51	32	27	84	61	26	51	61	56	53	31	19	22	62	50	20	8	24	32	38	65
O53_966_trkA	106	88	131	85	93	79	191	163	69	83	150	192	114	64	111	95	104	130	50	17	33	32	52	54	60	39	24	30	101	53	25	28	42	44	76	78
O53_1279_O53_1279	826	832	636	586	777	857	880	844	573	437	1267	1395	640	171	350	363	1031	1116	205	120	177	156	409	393	234	215	231	231	509	498	223	143	363	294	856	1079
