gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_1074_O53_1074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1075_O53_1075	28.0	19.67	12.0	15.67	22.5	15.83	7.0	5.5	6.17	2.83	25.83	22.0	47.83	59.0	88.33	15.0	14.0	16.5	14.67	8.83	6.17	9.67	9.83	6.67	13.5	13.5	6.67	5.5	20.17	20.17	10.83	9.67	6.33	9.17	10.17	18.5
O53_1076_O53_1076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1077_hemB	177.0	199.0	98.0	108.0	143.0	121.0	144.0	222.0	126.0	104.0	202.0	234.0	111.0	63.0	104.0	138.0	83.0	114.0	142.0	80.0	99.0	69.0	180.0	102.0	58.0	84.0	39.0	49.0	100.0	81.0	56.0	59.0	87.0	82.0	102.0	172.0
O53_1078_O53_1078	3528.72	3938.5	3879.19	2982.9	4787.66	5049.87	4012.69	3309.78	10403.36	1301.15	21028.58	30189.25	41852.86	27396.46	37911.51	32612.91	47370.21	27826.76	16352.38	11151.42	14238.3	13709.74	9595.16	10265.58	5346.14	6855.46	2507.92	4518.19	9976.85	6621.74	743.59	962.26	3694.09	2480.15	49704.24	46915.87
O53_1079_O53_1079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_107_O53_107	21.0	20.0	11.0	3.0	18.0	19.0	44.0	46.0	30.0	10.0	61.0	56.0	47.0	48.0	99.0	21.0	8.0	32.0	36.0	0.0	22.0	13.0	8.0	23.0	19.0	20.0	5.0	9.0	11.0	11.0	2.0	0.0	11.0	7.0	26.0	19.0
O53_1080_O53_1080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1081_O53_1081	17.0	19.0	33.0	22.0	23.0	33.0	40.0	51.0	20.0	14.0	32.0	43.0	80.0	19.0	56.0	58.0	23.0	22.0	96.0	33.0	34.0	50.0	22.0	63.0	37.0	18.0	17.0	19.0	28.0	34.0	19.0	10.0	28.0	18.0	58.0	72.0
O53_1082_tatA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
O53_1083_rbpF/A2	32.0	42.0	18.0	25.0	34.0	30.0	39.0	44.0	26.0	34.0	90.0	107.0	93.0	51.0	50.0	45.0	81.0	60.0	27.0	0.0	19.0	34.0	18.0	29.0	10.0	9.0	10.0	19.0	24.0	29.0	28.0	29.0	22.0	19.0	39.0	79.0
O53_1084_O53_1084	7.0	5.0	0.0	19.0	14.0	8.0	21.0	49.0	16.0	17.0	56.0	76.0	28.0	10.0	10.0	23.0	74.0	79.0	5.0	0.0	12.0	8.0	5.0	6.0	4.0	6.0	4.0	6.0	12.0	10.0	5.0	1.0	2.0	5.0	51.0	71.0
O53_1085_O53_1085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1086_O53_1086	366.0	359.0	339.0	324.0	359.0	334.0	1086.0	1086.0	427.0	423.0	917.0	1020.0	741.0	180.0	352.0	570.0	526.0	317.0	441.0	344.0	396.0	351.0	418.0	370.0	313.0	289.0	179.0	227.0	383.0	381.0	304.0	227.0	366.0	275.0	441.0	599.0
O53_1087_lytB	1366.0	1316.0	1618.0	1566.0	1226.0	1063.0	2001.0	1910.0	1085.0	980.0	2073.0	2021.0	2408.0	708.0	1074.0	1768.0	1422.0	1597.0	1558.0	1045.0	1045.0	1281.0	1706.0	1480.0	1199.0	1108.0	898.0	941.0	1458.0	1647.0	1073.0	842.0	1090.0	1221.0	1481.0	1492.0
O53_1088_O53_1088	143.0	185.0	43.0	41.0	101.0	96.0	154.0	129.0	67.0	51.0	134.0	158.0	269.0	52.0	66.0	158.0	83.0	160.0	76.0	84.0	47.0	54.0	71.0	136.0	57.0	67.0	50.0	67.0	81.0	54.0	57.0	46.0	37.0	49.0	56.0	108.0
O53_1089_O53_1089	1941.0	2145.0	2089.0	1631.0	2558.0	2145.0	2359.0	2347.0	1065.0	979.0	2563.0	3117.0	3332.0	1799.0	3026.0	2330.0	1679.0	1536.0	1881.0	867.0	2108.0	2165.0	2520.0	1694.0	1891.0	1894.0	1162.0	1324.0	2304.0	1675.0	1537.0	911.0	1829.0	1811.0	2186.0	2278.0
O53_108_O53_108	5.0	10.0	0.0	1.0	12.0	2.0	3.0	18.0	3.0	7.0	10.0	12.0	18.0	6.0	4.0	10.0	6.0	13.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	1.0	2.0	9.0	4.0	7.0	1.0	4.0	1.0	0.0	6.0
O53_1090_ccmK-1	3037.0	3287.0	3389.0	2622.0	1915.0	2059.0	1910.0	1572.0	983.0	967.0	1671.0	1998.0	4811.0	859.0	1083.0	2358.0	1113.0	1076.0	4164.0	1617.0	3106.0	2691.0	2307.0	2414.0	2230.0	2337.0	949.0	1295.0	1040.0	993.0	1076.0	720.0	1136.0	1210.0	1617.0	2086.0
O53_1091_O53_1091	505.0	532.0	564.0	583.0	427.0	466.0	702.0	682.0	326.0	305.0	485.0	505.0	899.0	298.0	458.0	416.0	275.0	339.0	641.0	398.0	314.0	247.0	531.0	351.0	470.0	435.0	278.0	252.0	466.0	407.0	250.0	200.0	208.0	296.0	319.0	452.0
O53_1092_O53_1092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1093_O53_1093	339.07	265.28	182.05	291.42	109.32	108.83	0.0	0.0	0.0	0.0	0.0	0.0	0.15	302.05	756.77	0.0	0.0	0.0	35.57	0.0	9.08	66.46	163.79	128.54	105.37	111.22	104.53	122.39	185.32	128.24	112.7	90.12	0.0	13.23	3.96	36.45
O53_1094_O53_1094	379.0	404.0	310.0	246.0	366.0	407.0	1650.0	1279.0	1048.0	932.0	3076.0	3264.0	1545.0	364.0	708.0	614.0	813.0	618.0	428.0	219.0	477.0	458.0	491.0	431.0	373.0	420.0	215.0	303.0	530.0	433.0	175.0	180.0	640.0	548.0	853.0	1346.0
O53_1095_O53_1095	10.0	8.0	0.0	8.0	6.0	13.0	15.0	8.0	4.0	4.0	10.0	27.0	12.0	1.0	4.0	19.0	21.0	13.0	0.0	0.0	4.0	0.0	8.0	15.0	2.0	1.0	5.0	1.0	5.0	6.0	3.0	0.0	6.0	6.0	31.0	17.0
O53_1096_ycf4	935.0	914.0	961.0	1038.0	1200.0	886.0	1146.0	836.0	331.0	383.0	535.0	564.0	1209.0	370.0	604.0	692.0	796.0	450.0	1904.0	1204.0	1352.0	1242.0	1573.0	1423.0	1519.0	1591.0	923.0	985.0	1596.0	1534.0	1025.0	925.0	1115.0	1166.0	1008.0	1172.0
O53_1097_kaiA	701.0	660.0	535.0	613.0	627.0	520.0	1238.0	1193.0	538.0	582.0	1202.0	1289.0	938.0	610.0	990.0	548.0	273.0	430.0	417.0	300.0	316.0	359.0	550.0	428.0	428.0	419.0	262.0	346.0	852.0	776.0	467.0	430.0	482.0	496.0	403.0	446.0
O53_1098_O53_1098	35.0	58.0	32.0	53.0	61.0	50.0	30.0	12.0	11.0	2.0	13.0	35.0	68.0	30.0	68.0	16.0	20.0	23.0	20.0	0.0	28.0	30.0	40.0	9.0	18.0	19.0	13.0	22.0	27.0	39.0	21.0	0.0	13.0	21.0	20.0	21.0
O53_1099_O53_1099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
O53_109_O53_109	133.0	161.0	180.0	161.0	123.0	90.0	222.0	189.0	73.0	66.0	131.0	105.0	206.0	54.0	75.0	168.0	101.0	140.0	118.0	34.0	76.0	75.0	94.0	120.0	61.0	56.0	52.0	74.0	129.0	102.0	58.0	34.0	55.0	137.0	83.0	85.0
O53_10_O53_10	8.0	3.0	3.0	4.0	6.0	3.0	19.0	9.0	0.0	1.0	4.0	4.0	4.0	9.0	7.0	0.0	4.0	12.0	2.0	6.0	0.0	2.0	5.0	1.0	3.0	12.0	1.0	6.0	1.0	15.0	5.0	3.0	1.0	6.0	9.0	6.0
O53_1100_minD	472.0	567.0	507.0	576.0	570.0	562.0	1022.0	955.0	813.0	648.0	1613.0	1703.0	1264.0	449.0	628.0	953.0	594.0	676.0	349.0	367.0	309.0	386.0	472.0	436.0	421.0	379.0	255.0	215.0	459.0	471.0	283.0	150.0	404.0	354.0	628.0	639.0
O53_1101_O53_1101	776.0	751.0	539.0	601.0	318.0	318.0	2998.0	3107.0	933.0	863.0	1881.0	2028.0	705.0	223.0	248.0	270.0	296.0	213.0	410.0	255.0	212.0	252.0	327.0	305.0	380.0	312.0	144.0	218.0	437.0	527.0	593.0	402.0	406.0	456.0	375.0	502.0
O53_1102_O53_1102	1390.0	2020.0	1194.0	1190.0	963.0	889.0	2557.0	2203.0	1041.0	821.0	2863.0	3082.0	2458.0	853.0	2078.0	2336.0	2855.0	8210.0	1051.0	1184.0	2170.0	2203.0	6094.0	1476.0	2019.0	1578.0	282.0	247.0	5205.0	3654.0	3196.0	2402.0	3585.0	3322.0	10108.0	11448.0
O53_1103_O53_1103	76.0	62.0	36.0	30.0	60.0	54.0	35.0	10.0	16.0	9.0	55.0	72.0	111.0	57.0	74.0	73.0	69.0	24.0	78.0	0.0	25.0	50.0	59.0	42.0	54.0	38.0	36.0	34.0	65.0	60.0	11.0	12.0	64.0	50.0	43.0	50.0
O53_1104_O53_1104	31.0	29.0	54.0	34.0	60.0	47.0	197.0	235.0	163.0	153.0	467.0	540.0	300.0	164.0	267.0	239.0	250.0	179.0	63.0	81.0	78.0	64.0	44.0	48.0	53.0	49.0	33.0	30.0	36.0	50.0	14.0	5.0	43.0	24.0	137.0	206.0
O53_1105_O53_1105	14.0	26.0	5.0	7.0	13.0	13.0	38.0	12.0	27.0	10.0	36.0	18.0	21.0	13.0	20.0	1.0	0.0	4.0	11.0	0.0	3.0	22.0	14.0	27.0	12.0	14.0	3.0	7.0	0.0	12.0	5.0	1.0	3.0	2.0	9.0	17.0
O53_1106_ppk	1529.0	1630.0	1297.0	1493.0	1371.0	1099.0	2899.0	2554.0	1058.0	955.0	1729.0	1886.0	1749.0	664.0	1042.0	845.0	867.0	1030.0	892.0	447.0	590.0	615.0	891.0	933.0	891.0	793.0	433.0	416.0	1267.0	964.0	603.0	511.0	761.0	858.0	979.0	1131.0
O53_1107_O53_1107	106.0	200.0	213.0	262.0	249.0	272.0	588.0	479.0	237.0	241.0	615.0	670.0	1110.0	486.0	558.0	435.0	427.0	464.0	270.0	122.0	253.0	164.0	240.0	196.0	187.0	164.0	88.0	116.0	296.0	290.0	83.0	92.0	209.0	238.0	311.0	349.0
O53_1108_O53_1108	382.0	344.0	243.0	256.0	234.0	193.0	961.0	848.0	293.0	103.0	302.0	406.0	1003.0	512.0	820.0	292.0	399.0	315.0	446.0	112.0	319.0	373.0	451.0	473.0	352.0	310.0	263.0	194.0	322.0	434.0	357.0	191.0	213.0	258.0	400.0	476.0
O53_1109_hemK	877.0	1096.0	1259.0	1158.0	1399.0	1380.0	1797.0	1953.0	1500.0	1034.0	2324.0	2329.0	6503.0	1442.0	1737.0	4388.0	4437.0	2847.0	1747.0	1170.0	1157.0	1188.0	1528.0	1137.0	1022.0	1034.0	583.0	552.0	1653.0	1791.0	1217.0	873.0	2270.0	2133.0	2968.0	2712.0
O53_110_aapQ	117.0	139.0	111.0	132.0	156.0	162.0	189.0	208.0	140.0	84.0	211.0	245.0	241.0	84.0	135.0	125.0	78.0	153.0	185.0	48.0	114.0	104.0	74.0	125.0	107.0	124.0	51.0	36.0	102.0	94.0	37.0	34.0	53.0	52.0	88.0	122.0
O53_1110_O53_1110	321.0	295.0	268.0	263.0	236.0	207.0	359.0	260.0	224.0	200.0	491.0	408.0	314.0	129.0	112.0	123.0	107.0	152.0	229.0	119.0	155.0	129.0	138.0	149.0	173.0	104.0	88.0	84.0	151.0	202.0	84.0	58.0	78.0	109.0	133.0	199.0
O53_1111_ureC-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1112_O53_1112	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
O53_1113_O53_1113	8139.0	6720.0	4393.0	4309.0	4807.0	3147.0	10392.0	8391.0	6036.0	4868.0	13882.0	14899.0	5120.0	759.0	1528.0	2018.0	2815.0	2338.0	2148.0	1070.0	2111.0	2261.0	2222.0	1571.0	1642.0	1436.0	1173.0	1272.0	4207.0	2849.0	2417.0	1288.0	2386.0	2291.0	2162.0	2447.0
O53_1114_O53_1114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1115_O53_1115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1116_O53_1116	208.0	144.0	145.0	123.0	155.0	138.0	205.0	146.0	77.0	21.0	90.0	151.0	181.0	87.0	125.0	48.0	77.0	95.0	154.0	54.0	61.0	79.0	69.0	94.0	61.0	87.0	46.0	40.0	105.0	97.0	33.0	23.0	33.0	43.0	34.0	44.0
O53_1117_O53_1117	8.0	4.0	3.0	6.0	2.0	1.0	15.0	19.0	1.0	1.0	7.0	1.0	3.0	4.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	5.0	5.0	7.0	3.0	7.0	7.0	11.0	0.0	3.0	0.0	0.0
O53_1118_O53_1118	192.0	180.0	137.0	96.0	151.0	99.0	747.0	599.0	327.0	269.0	835.0	751.0	210.0	62.0	77.0	120.0	107.0	128.0	196.0	62.0	91.0	125.0	143.0	104.0	101.0	97.0	51.0	77.0	139.0	116.0	93.0	63.0	103.0	68.0	94.0	164.0
O53_1119_mutL	352.49	345.61	277.75	365.61	319.81	272.76	468.73	421.93	225.11	235.85	432.31	405.89	402.87	116.93	178.28	429.58	126.51	126.0	434.79	247.7	319.87	397.85	428.25	729.61	461.9	484.17	242.98	325.0	490.98	640.61	125.88	195.0	216.69	220.2	197.52	234.36
O53_111_O53_111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1120_O53_1120	15.0	37.0	27.0	38.0	33.0	17.0	67.0	66.0	27.0	14.0	57.0	52.0	58.0	33.0	92.0	45.0	13.0	22.0	32.0	14.0	34.0	18.0	34.0	40.0	62.0	70.0	18.0	36.0	38.0	23.0	11.0	11.0	9.0	20.0	36.0	65.0
O53_1121_O53_1121	14.0	18.0	1.0	1.0	15.0	23.0	14.0	11.0	14.0	10.0	28.0	51.0	48.0	9.0	17.0	5.0	14.0	8.0	11.0	0.0	14.0	2.0	2.0	0.0	4.0	7.0	7.0	4.0	11.0	11.0	10.0	0.0	4.0	3.0	11.0	12.0
O53_1122_mreC	822.0	943.0	1114.0	847.0	918.0	680.0	1386.0	1396.0	586.0	500.0	1382.0	1452.0	853.0	168.0	257.0	907.0	899.0	1240.0	456.0	417.0	351.0	313.0	551.0	421.0	464.0	441.0	285.0	331.0	729.0	505.0	482.0	353.0	607.0	551.0	535.0	592.0
O53_1123_arsM	1577.0	1281.0	2035.0	1813.0	1867.0	1551.0	3328.0	3069.0	1860.0	1630.0	4021.0	4304.0	2533.0	664.0	1031.0	2102.0	2478.0	2200.0	1624.0	930.0	1587.0	1485.0	1295.0	1787.0	976.0	872.0	557.0	798.0	1227.0	1068.0	480.0	489.0	1120.0	1026.0	1757.0	2091.0
O53_1124_O53_1124	718.0	691.0	500.0	626.0	370.0	271.0	1007.0	915.0	377.0	326.0	563.0	415.0	1454.0	398.0	538.0	754.0	491.0	285.0	714.0	623.0	294.0	300.0	522.0	374.0	740.0	550.0	215.0	256.0	648.0	655.0	969.0	871.0	865.0	787.0	716.0	638.0
O53_1125_O53_1125	744.0	714.0	741.0	792.0	497.0	453.0	1465.0	1534.0	560.0	699.0	1433.0	1757.0	1142.0	1372.0	1260.0	346.0	218.0	476.0	1464.0	846.0	958.0	765.0	932.0	982.0	861.0	814.0	327.0	361.0	801.0	1043.0	733.0	523.0	543.0	689.0	431.0	464.0
O53_1126_O53_1126	61.0	73.0	69.0	37.0	60.0	56.0	59.0	57.0	46.0	22.0	97.0	97.0	128.0	165.0	223.0	65.0	31.0	52.0	64.0	0.0	26.0	41.0	46.0	89.0	55.0	50.0	14.0	34.0	53.0	44.0	11.0	27.0	34.0	49.0	47.0	75.0
O53_1127_O53_1127	1427.0	1608.0	3100.0	3156.0	4173.0	3536.0	4312.0	4000.0	2343.0	2217.0	3922.0	4037.0	9422.0	2050.0	3619.0	11593.0	12651.0	9554.0	5993.0	4787.0	6385.0	5384.0	5780.0	5120.0	1085.0	792.0	1632.0	1834.0	2037.0	2080.0	39.0	74.0	3121.0	2026.0	7818.0	8366.0
O53_1128_O53_1128	293.0	252.0	195.0	195.0	210.0	191.0	450.0	431.0	259.0	170.0	321.0	327.0	493.0	198.0	255.0	277.0	101.0	186.0	194.0	226.0	111.0	76.0	130.0	132.0	95.0	105.0	71.0	99.0	113.0	116.0	92.0	54.0	62.0	108.0	167.0	177.0
O53_1129_O53_1129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_112_O53_112	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.0	5.0	1.0	6.0	4.0	14.0	2.0	6.0	11.0	0.0	4.0	7.0	0.0	19.0	8.0	2.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	8.0	3.0
O53_1130_O53_1130	425.0	473.0	413.0	381.0	448.0	387.0	567.0	504.0	333.0	325.0	764.0	860.0	1040.0	341.0	403.0	503.0	435.0	635.0	428.0	204.0	322.0	333.0	376.0	351.0	290.0	225.0	147.0	161.0	452.0	419.0	217.0	182.0	368.0	284.0	392.0	582.0
O53_1131_O53_1131	113.0	111.0	70.0	49.0	110.0	82.0	150.0	95.0	96.0	57.0	175.0	154.0	283.0	165.0	406.0	199.0	145.0	108.0	136.0	37.0	87.0	73.0	105.0	140.0	102.0	132.0	64.0	59.0	113.0	166.0	50.0	30.0	43.0	78.0	162.0	142.0
O53_1132_O53_1132	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	9.0	5.0	3.0	5.0	1.0	0.0	5.0	0.0	9.0	0.0	3.0	0.0	1.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0
O53_1133_O53_1133	184.0	150.0	80.0	115.0	94.0	75.0	108.0	92.0	45.0	40.0	146.0	158.0	214.0	61.0	88.0	67.0	87.0	158.0	81.0	44.0	35.0	14.0	166.0	56.0	87.0	79.0	47.0	46.0	129.0	112.0	56.0	40.0	35.0	51.0	80.0	80.0
O53_1134_O53_1134	292.0	359.0	273.0	197.0	225.0	201.0	519.0	481.0	245.0	212.0	387.0	382.0	257.0	80.0	108.0	244.0	190.0	241.0	159.0	69.0	108.0	100.0	153.0	130.0	103.0	110.0	59.0	65.0	138.0	146.0	108.0	56.0	97.0	113.0	189.0	187.0
O53_1135_O53_1135	622.0	690.0	571.0	522.0	569.0	622.0	1410.0	1305.0	793.0	766.0	2041.0	2090.0	976.0	303.0	414.0	565.0	529.0	429.0	327.0	401.0	280.0	236.0	512.0	468.0	443.0	474.0	151.0	186.0	319.0	407.0	250.0	120.0	247.0	169.0	450.0	581.0
O53_1136_O53_1136	459.0	392.0	363.0	302.0	367.0	355.0	293.0	320.0	215.0	172.0	365.0	451.0	604.0	92.0	178.0	294.0	271.0	290.0	297.0	203.0	262.0	250.0	291.0	254.0	243.0	227.0	193.0	189.0	441.0	307.0	195.0	83.0	241.0	203.0	236.0	206.0
O53_1137_O53_1137	566.0	523.0	375.0	591.0	423.0	333.0	1086.0	1147.0	503.0	431.0	866.0	771.0	851.0	174.0	244.0	603.0	793.0	457.0	337.0	260.0	329.0	248.0	418.0	416.0	302.0	226.0	171.0	174.0	397.0	396.0	259.0	192.0	210.0	265.0	612.0	816.0
O53_1138_O53_1138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1139_O53_1139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_113_O53_113	96.0	102.0	79.0	79.0	70.09	110.01	169.05	204.15	100.61	107.15	311.49	303.33	169.51	67.51	165.32	132.84	142.99	148.9	34.96	8.0	77.82	63.0	58.42	47.69	61.56	39.82	52.01	49.77	70.04	92.21	42.36	20.58	45.0	51.9	104.17	167.56
O53_1140_O53_1140	69090.0	86511.0	172096.0	185523.5	172016.0	96447.0	145832.5	182485.0	81003.5	53784.5	115421.5	140399.0	146915.0	6393128.0	6452732.0	360651.0	458766.0	183254.5	285258.0	619153.0	109185.0	87445.0	81966.5	114637.0	77136.5	54453.5	59422.5	53116.5	293762.0	322434.5	131598.5	353898.5	407269.5	138371.0	329818.0	287487.0
O53_1141_O53_1141	306.0	325.0	324.0	332.0	411.0	472.0	845.0	743.0	1123.0	288.0	2197.0	2071.0	1432.0	380.0	958.0	508.0	628.0	662.0	298.0	83.0	169.0	169.0	215.0	181.0	34.0	30.0	80.0	89.0	85.0	78.0	0.0	0.0	171.0	95.0	420.0	455.0
O53_1142_O53_1142	1043.0	890.0	1130.0	1315.0	1088.0	1043.0	3620.0	3648.0	1548.0	1469.0	2655.0	2695.0	3086.0	741.0	1124.0	2163.0	1513.0	1442.0	1411.0	777.0	875.0	716.0	969.0	953.0	615.0	511.0	462.0	519.0	739.0	904.0	452.0	381.0	857.0	762.0	1906.0	1929.0
O53_1143_O53_1143	138.0	176.0	192.0	165.0	141.0	160.0	107.0	123.0	42.0	59.0	97.0	132.0	179.0	34.0	54.0	121.0	150.0	137.0	140.0	66.0	112.0	114.0	119.0	146.0	122.0	132.0	61.0	95.0	227.0	202.0	111.0	91.0	99.0	120.0	107.0	155.0
O53_1144_O53_1144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1145_O53_1145	0.0	0.0	0.0	0.0	2.0	2.0	7.0	0.0	0.0	2.0	7.0	6.0	7.0	5.0	2.0	3.0	13.0	0.0	7.0	0.0	4.0	0.0	2.0	9.0	4.0	7.0	7.0	2.0	15.0	10.0	5.0	0.0	2.0	2.0	8.0	21.0
O53_1146_chlG	1980.0	2015.0	2478.0	2152.0	2072.0	2183.0	2032.0	1767.0	1309.0	1055.0	2792.0	3312.0	4100.0	1036.0	1403.0	2249.0	1580.0	2203.0	2041.0	1223.0	1034.0	1134.0	1621.0	1081.0	1137.0	1054.0	601.0	504.0	1253.0	812.0	1055.0	858.0	1114.0	1104.0	1407.0	1762.0
O53_1147_aerN	615.0	636.0	342.0	353.0	507.0	467.0	579.0	483.0	338.0	194.0	608.0	616.0	647.0	206.0	363.0	305.0	214.0	369.0	174.0	64.0	77.0	145.0	222.0	157.0	119.0	83.0	89.0	93.0	141.0	126.0	141.0	61.0	131.0	112.0	224.0	238.0
O53_1148_O53_1148	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1149_O53_1149	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	4.0	0.0	0.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
